bairro,tabz,zone,housegrp,camo
9,92,"Zona 2","I",153
9,92,"Zona 2","I",201
9,92,"Zona 2","I",202
9,92,"Zona 2","I",203
9,92,"Zona 2","I",204
9,92,"Zona 2","I",257
9,92,"Zona 2","J",105
9,92,"Zona 2","J",106
9,92,"Zona 2","J",109
9,92,"Zona 2","J",110
9,92,"Zona 2","J",111
9,92,"Zona 2","J",112
9,92,"Zona 2","J",113
9,92,"Zona 2","J",114
9,92,"Zona 2","J",115
9,92,"Zona 2","J",116
9,92,"Zona 2","J",117
9,92,"Zona 2","J",118
9,92,"Zona 2","J",119
9,92,"Zona 2","J",130
9,92,"Zona 2","J",131
9,92,"Zona 2","J",132
9,92,"Zona 2","J",133
9,92,"Zona 2","J",134
9,92,"Zona 2","J",135
9,92,"Zona 2","L",136
9,92,"Zona 2","L",137
9,92,"Zona 2","L",138
9,92,"Zona 2","L",139
9,92,"Zona 2","L",140
9,92,"Zona 2","L",141
9,92,"Zona 2","L",142
9,92,"Zona 2","L",143
9,92,"Zona 2","L",144
9,92,"Zona 2","L",145
9,92,"Zona 2","L",169
9,92,"Zona 2","L",170
9,92,"Zona 2","L",171
9,92,"Zona 2","L",172
9,92,"Zona 2","L",195
9,92,"Zona 2","L",196
9,92,"Zona 2","L",197
9,92,"Zona 2","L",205
9,92,"Zona 2","L",249
9,92,"Zona 2","L",271
9,92,"Zona 2","M",154
9,92,"Zona 2","M",155
9,92,"Zona 2","M",156
9,92,"Zona 2","M",157
9,92,"Zona 2","M",158
9,92,"Zona 2","M",159
9,92,"Zona 2","M",160
9,92,"Zona 2","M",161
9,92,"Zona 2","M",162
9,92,"Zona 2","M",164
9,92,"Zona 2","M",165
9,92,"Zona 2","M",166
9,92,"Zona 2","M",167
9,92,"Zona 2","M",168
9,92,"Zona 2","M",198
9,92,"Zona 2","M",199
9,92,"Zona 2","M",250
9,92,"Zona 2","M",251
9,92,"Zona 2","M",252
9,92,"Zona 2","b",273
9,92,"Zona 2","k",98
9,92,"Zona 2","k",99
9,92,"Zona 2","k",100
9,92,"Zona 2","k",101
9,92,"Zona 2","k",102
9,92,"Zona 2","k",103
9,92,"Zona 2","k",104
9,92,"Zona 2","k",107
9,92,"Zona 2","k",108
9,92,"Zona 2","k",173
9,92,"Zona 2","k",174
9,92,"Zona 2","k",175
9,92,"Zona 2","k",176
9,92,"Zona 2","k",177
9,92,"Zona 2","k",178
9,92,"Zona 2","k",179
9,92,"Zona 2","k",180
9,92,"Zona 2","k",181
9,92,"Zona 2","k",182
9,92,"Zona 2","k",183
9,93,"Zona 3","A",85
9,93,"Zona 3","A",86
9,93,"Zona 3","A",87
9,93,"Zona 3","A",88
9,93,"Zona 3","A",89
9,93,"Zona 3","A",90
9,93,"Zona 3","A",91
9,93,"Zona 3","A",92
9,93,"Zona 3","A",93
9,93,"Zona 3","A",94
9,93,"Zona 3","A",95
9,93,"Zona 3","A",101
9,93,"Zona 3","A",102
9,93,"Zona 3","A",105
9,93,"Zona 3","A",106
9,93,"Zona 3","A",107
9,93,"Zona 3","A",108
9,93,"Zona 3","A",109
9,93,"Zona 3","A",324
9,93,"Zona 3","A",338
9,93,"Zona 3","A",343
9,93,"Zona 3","B",103
9,93,"Zona 3","B",104
9,93,"Zona 3","B",111
9,93,"Zona 3","B",113
9,93,"Zona 3","B",114
9,93,"Zona 3","B",115
9,93,"Zona 3","B",116
9,93,"Zona 3","B",117
9,93,"Zona 3","B",118
9,93,"Zona 3","B",119
9,93,"Zona 3","B",120
9,93,"Zona 3","B",121
9,93,"Zona 3","B",122
9,93,"Zona 3","B",123
9,93,"Zona 3","B",124
9,93,"Zona 3","B",125
9,93,"Zona 3","B",126
9,93,"Zona 3","B",134
9,93,"Zona 3","B",299
9,93,"Zona 3","C",127
9,93,"Zona 3","C",128
9,93,"Zona 3","C",129
9,93,"Zona 3","C",130
9,93,"Zona 3","C",131
9,93,"Zona 3","C",132
9,93,"Zona 3","C",133
9,93,"Zona 3","C",143
9,93,"Zona 3","C",144
9,93,"Zona 3","C",145
9,93,"Zona 3","C",146
9,93,"Zona 3","C",147
9,93,"Zona 3","C",148
9,93,"Zona 3","C",149
9,93,"Zona 3","C",150
9,93,"Zona 3","C",151
9,93,"Zona 3","C",152
9,93,"Zona 3","C",323
9,93,"Zona 3","C",357
9,93,"Zona 3","C",358
9,93,"Zona 3","D",96
9,93,"Zona 3","D",97
9,93,"Zona 3","D",98
9,93,"Zona 3","D",99
9,93,"Zona 3","D",100
9,93,"Zona 3","D",163
9,93,"Zona 3","D",168
9,93,"Zona 3","D",169
9,93,"Zona 3","D",170
9,93,"Zona 3","D",171
9,93,"Zona 3","D",172
9,93,"Zona 3","D",173
9,93,"Zona 3","D",174
9,93,"Zona 3","D",175
9,93,"Zona 3","D",176
9,93,"Zona 3","D",177
9,93,"Zona 3","D",178
9,93,"Zona 3","D",179
9,93,"Zona 3","D",195
9,93,"Zona 3","D",196
9,93,"Zona 3","E",153
9,93,"Zona 3","E",154
9,93,"Zona 3","E",155
9,93,"Zona 3","E",156
9,93,"Zona 3","E",157
9,93,"Zona 3","E",158
9,93,"Zona 3","E",159
9,93,"Zona 3","E",160
9,93,"Zona 3","E",161
9,93,"Zona 3","E",162
9,93,"Zona 3","E",164
9,93,"Zona 3","E",165
9,93,"Zona 3","E",166
9,93,"Zona 3","E",167
9,93,"Zona 3","E",184
9,93,"Zona 3","E",185
9,93,"Zona 3","E",186
9,93,"Zona 3","E",296
9,93,"Zona 3","E",297
9,93,"Zona 3","E",298
9,93,"Zona 3","F",200
9,93,"Zona 3","F",201
9,93,"Zona 3","F",202
9,93,"Zona 3","F",203
9,93,"Zona 3","F",204
9,93,"Zona 3","F",205
9,93,"Zona 3","F",206
9,93,"Zona 3","F",207
9,93,"Zona 3","F",208
9,93,"Zona 3","F",209
9,93,"Zona 3","F",210
9,93,"Zona 3","F",211
9,93,"Zona 3","F",212
9,93,"Zona 3","F",213
9,93,"Zona 3","F",219
9,93,"Zona 3","F",220
9,93,"Zona 3","F",221
9,93,"Zona 3","F",222
9,93,"Zona 3","F",223
9,93,"Zona 3","F",327
9,93,"Zona 3","G",180
9,93,"Zona 3","G",181
9,93,"Zona 3","G",182
9,93,"Zona 3","G",183
9,93,"Zona 3","G",192
9,93,"Zona 3","G",193
9,93,"Zona 3","G",194
9,93,"Zona 3","G",197
9,93,"Zona 3","G",198
9,93,"Zona 3","G",199
9,93,"Zona 3","G",224
9,93,"Zona 3","G",225
9,93,"Zona 3","G",226
9,93,"Zona 3","G",227
9,93,"Zona 3","G",237
9,93,"Zona 3","G",238
9,93,"Zona 3","G",295
9,93,"Zona 3","G",353
9,93,"Zona 3","H",187
9,93,"Zona 3","H",188
9,93,"Zona 3","H",189
9,93,"Zona 3","H",190
9,93,"Zona 3","H",191
9,93,"Zona 3","H",241
9,93,"Zona 3","H",243
9,93,"Zona 3","H",244
9,93,"Zona 3","H",245
9,93,"Zona 3","H",246
9,93,"Zona 3","H",247
9,93,"Zona 3","H",248
9,93,"Zona 3","H",249
9,93,"Zona 3","H",250
9,93,"Zona 3","H",251
9,93,"Zona 3","H",252
9,93,"Zona 3","H",294
9,93,"Zona 3","H",335
9,93,"Zona 3","H",336
9,93,"Zona 3","H",346
9,93,"Zona 3","I",214
9,93,"Zona 3","I",215
9,93,"Zona 3","I",216
9,93,"Zona 3","I",217
9,93,"Zona 3","I",218
9,93,"Zona 3","I",228
9,93,"Zona 3","I",229
9,93,"Zona 3","I",231
9,93,"Zona 3","I",232
9,93,"Zona 3","I",233
9,93,"Zona 3","I",234
9,93,"Zona 3","I",273
9,93,"Zona 3","I",274
9,93,"Zona 3","I",275
9,93,"Zona 3","I",276
9,93,"Zona 3","I",277
9,93,"Zona 3","I",286
9,93,"Zona 3","I",287
9,93,"Zona 3","I",288
9,93,"Zona 3","I",350
9,93,"Zona 3","J",235
9,93,"Zona 3","J",236
9,93,"Zona 3","J",239
9,93,"Zona 3","J",240
9,93,"Zona 3","J",242
9,93,"Zona 3","J",260
9,93,"Zona 3","J",261
9,93,"Zona 3","J",262
9,93,"Zona 3","J",263
9,93,"Zona 3","J",264
9,93,"Zona 3","J",265
9,93,"Zona 3","J",266
9,93,"Zona 3","J",267
9,93,"Zona 3","J",268
9,93,"Zona 3","J",269
9,93,"Zona 3","J",270
9,93,"Zona 3","J",271
9,93,"Zona 3","J",289
9,93,"Zona 3","J",320
9,93,"Zona 3","J",337
9,93,"Zona 3","K",253
9,93,"Zona 3","K",254
9,93,"Zona 3","K",255
9,93,"Zona 3","K",256
9,93,"Zona 3","K",257
9,93,"Zona 3","K",258
9,93,"Zona 3","K",259
9,93,"Zona 3","K",278
9,93,"Zona 3","K",279
9,93,"Zona 3","K",280
9,93,"Zona 3","K",281
9,93,"Zona 3","K",282
9,93,"Zona 3","K",283
9,93,"Zona 3","K",284
9,93,"Zona 3","K",290
9,93,"Zona 3","K",291
9,93,"Zona 3","K",292
9,93,"Zona 3","K",325
9,93,"Zona 3","L",51
9,93,"Zona 3","L",135
9,93,"Zona 3","L",136
9,93,"Zona 3","L",137
9,93,"Zona 3","L",138
9,93,"Zona 3","L",139
9,93,"Zona 3","L",140
9,93,"Zona 3","L",141
9,93,"Zona 3","L",142
9,93,"Zona 3","L",301
9,93,"Zona 3","L",302
9,93,"Zona 3","L",303
9,93,"Zona 3","L",304
9,93,"Zona 3","L",305
9,93,"Zona 3","L",306
9,93,"Zona 3","L",342
9,93,"Zona 3","L",344
9,93,"Zona 3","L",351
9,93,"Zona 3","L",356
9,93,"Zona 3","M",43
9,93,"Zona 3","M",44
9,93,"Zona 3","M",45
9,93,"Zona 3","M",46
9,93,"Zona 3","M",47
9,93,"Zona 3","M",48
9,93,"Zona 3","M",49
9,93,"Zona 3","M",50
9,93,"Zona 3","M",52
9,93,"Zona 3","M",53
9,93,"Zona 3","M",54
9,93,"Zona 3","M",55
9,93,"Zona 3","M",56
9,93,"Zona 3","M",57
9,93,"Zona 3","M",58
9,93,"Zona 3","M",59
9,93,"Zona 3","M",60
9,93,"Zona 3","M",300
9,93,"Zona 3","M",334
9,93,"Zona 3","N",35
9,93,"Zona 3","N",36
9,93,"Zona 3","N",37
9,93,"Zona 3","N",38
9,93,"Zona 3","N",39
9,93,"Zona 3","N",40
9,93,"Zona 3","N",41
9,93,"Zona 3","N",42
9,93,"Zona 3","N",61
9,93,"Zona 3","N",62
9,93,"Zona 3","N",63
9,93,"Zona 3","N",64
9,93,"Zona 3","N",65
9,93,"Zona 3","N",66
9,93,"Zona 3","N",67
9,93,"Zona 3","N",68
9,93,"Zona 3","N",69
9,93,"Zona 3","N",322
9,93,"Zona 3","N",326
9,93,"Zona 3","N",328
9,93,"Zona 3","NULL",6
9,93,"Zona 3","O",26
9,93,"Zona 3","O",27
9,93,"Zona 3","O",30
9,93,"Zona 3","O",31
9,93,"Zona 3","O",34
9,93,"Zona 3","O",70
9,93,"Zona 3","O",71
9,93,"Zona 3","O",72
9,93,"Zona 3","O",73
9,93,"Zona 3","O",74
9,93,"Zona 3","O",75
9,93,"Zona 3","O",76
9,93,"Zona 3","O",77
9,93,"Zona 3","O",78
9,93,"Zona 3","O",79
9,93,"Zona 3","O",80
9,93,"Zona 3","O",81
9,93,"Zona 3","O",82
9,93,"Zona 3","O",83
9,93,"Zona 3","O",84
9,93,"Zona 3","P",8
9,93,"Zona 3","P",9
9,93,"Zona 3","P",10
9,93,"Zona 3","P",11
9,93,"Zona 3","P",12
9,93,"Zona 3","P",13
9,93,"Zona 3","P",18
9,93,"Zona 3","P",19
9,93,"Zona 3","P",20
9,93,"Zona 3","P",21
9,93,"Zona 3","P",22
9,93,"Zona 3","P",23
9,93,"Zona 3","P",24
9,93,"Zona 3","P",25
9,93,"Zona 3","P",28
9,93,"Zona 3","P",29
9,93,"Zona 3","P",32
9,93,"Zona 3","P",33
9,93,"Zona 3","P",307
9,93,"Zona 3","P",349
9,93,"Zona 3","P",359
9,93,"Zona 3","Q",1
9,93,"Zona 3","Q",2
9,93,"Zona 3","Q",3
9,93,"Zona 3","Q",4
9,93,"Zona 3","Q",5
9,93,"Zona 3","Q",7
9,93,"Zona 3","Q",14
9,93,"Zona 3","Q",15
9,93,"Zona 3","Q",16
9,93,"Zona 3","Q",17
9,93,"Zona 3","Q",308
9,93,"Zona 3","Q",309
9,93,"Zona 3","Q",310
9,93,"Zona 3","Q",311
9,93,"Zona 3","Q",312
9,93,"Zona 3","Q",315
9,93,"Zona 3","Q",330
9,93,"Zona 3","Q",347
9,93,"Zona 3","Q",348
9,93,"Zona 3","Q",354
9,93,"Zona 3","R",313
9,93,"Zona 3","R",314
9,93,"Zona 3","R",316
9,93,"Zona 3","R",329
9,93,"Zona 3","R",333
9,93,"Zona 3","R",345
9,93,"Zona 3","R",355
9,94,"Zona 4","A",147
9,94,"Zona 4","A",150
9,94,"Zona 4","A",163
9,94,"Zona 4","A",164
9,94,"Zona 4","A",166
9,94,"Zona 4","A",167
9,94,"Zona 4","A",168
9,94,"Zona 4","A",169
9,94,"Zona 4","A",170
9,94,"Zona 4","A",173
9,94,"Zona 4","A",175
9,94,"Zona 4","A",176
9,94,"Zona 4","A",177
9,94,"Zona 4","A",178
9,94,"Zona 4","A",181
9,94,"Zona 4","A",182
9,94,"Zona 4","A",219
9,94,"Zona 4","B",149
9,94,"Zona 4","B",151
9,94,"Zona 4","B",152
9,94,"Zona 4","B",153
9,94,"Zona 4","B",154
9,94,"Zona 4","B",155
9,94,"Zona 4","B",156
9,94,"Zona 4","B",157
9,94,"Zona 4","B",159
9,94,"Zona 4","B",160
9,94,"Zona 4","B",161
9,94,"Zona 4","B",165
9,94,"Zona 4","B",183
9,94,"Zona 4","B",184
9,94,"Zona 4","B",185
9,94,"Zona 4","B",187
9,94,"Zona 4","B",188
9,94,"Zona 4","B",189
9,94,"Zona 4","B",190
9,94,"Zona 4","B",191
9,94,"Zona 4","C",127
9,94,"Zona 4","C",128
9,94,"Zona 4","C",129
9,94,"Zona 4","C",130
9,94,"Zona 4","C",131
9,94,"Zona 4","C",133
9,94,"Zona 4","C",134
9,94,"Zona 4","C",136
9,94,"Zona 4","C",137
9,94,"Zona 4","C",138
9,94,"Zona 4","C",139
9,94,"Zona 4","C",140
9,94,"Zona 4","C",141
9,94,"Zona 4","C",142
9,94,"Zona 4","C",143
9,94,"Zona 4","C",144
9,94,"Zona 4","C",145
9,94,"Zona 4","C",146
9,94,"Zona 4","D",103
9,94,"Zona 4","D",104
9,94,"Zona 4","D",107
9,94,"Zona 4","D",108
9,94,"Zona 4","D",111
9,94,"Zona 4","D",112
9,94,"Zona 4","D",116
9,94,"Zona 4","D",117
9,94,"Zona 4","D",118
9,94,"Zona 4","D",119
9,94,"Zona 4","D",120
9,94,"Zona 4","D",121
9,94,"Zona 4","D",122
9,94,"Zona 4","D",123
9,94,"Zona 4","D",124
9,94,"Zona 4","D",125
9,94,"Zona 4","D",126
9,94,"Zona 4","D",148
9,94,"Zona 4","D",205
9,94,"Zona 4","E",78
9,94,"Zona 4","E",79
9,94,"Zona 4","E",80
9,94,"Zona 4","E",83
9,94,"Zona 4","E",84
9,94,"Zona 4","E",87
9,94,"Zona 4","E",89
9,94,"Zona 4","E",90
9,94,"Zona 4","E",91
9,94,"Zona 4","E",92
9,94,"Zona 4","E",93
9,94,"Zona 4","E",94
9,94,"Zona 4","E",95
9,94,"Zona 4","E",96
9,94,"Zona 4","E",97
9,94,"Zona 4","E",98
9,94,"Zona 4","E",99
9,94,"Zona 4","E",100
9,94,"Zona 4","E",101
9,94,"Zona 4","E",135
9,94,"Zona 4","F",39
9,94,"Zona 4","F",40
9,94,"Zona 4","F",41
9,94,"Zona 4","F",42
9,94,"Zona 4","F",43
9,94,"Zona 4","F",44
9,94,"Zona 4","F",45
9,94,"Zona 4","F",46
9,94,"Zona 4","F",47
9,94,"Zona 4","F",48
9,94,"Zona 4","F",49
9,94,"Zona 4","F",50
9,94,"Zona 4","F",51
9,94,"Zona 4","F",52
9,94,"Zona 4","F",81
9,94,"Zona 4","F",82
9,94,"Zona 4","F",85
9,94,"Zona 4","F",86
9,94,"Zona 4","F",88
9,94,"Zona 4","F",172
9,94,"Zona 4","G",65
9,94,"Zona 4","G",66
9,94,"Zona 4","G",67
9,94,"Zona 4","G",68
9,94,"Zona 4","G",69
9,94,"Zona 4","G",70
9,94,"Zona 4","G",71
9,94,"Zona 4","G",72
9,94,"Zona 4","G",73
9,94,"Zona 4","G",74
9,94,"Zona 4","G",75
9,94,"Zona 4","G",76
9,94,"Zona 4","G",77
9,94,"Zona 4","G",102
9,94,"Zona 4","G",105
9,94,"Zona 4","G",106
9,94,"Zona 4","G",109
9,94,"Zona 4","G",110
9,94,"Zona 4","G",113
9,94,"Zona 4","G",114
9,94,"Zona 4","G",225
9,94,"Zona 4","H",32
9,94,"Zona 4","H",33
9,94,"Zona 4","H",34
9,94,"Zona 4","H",35
9,94,"Zona 4","H",36
9,94,"Zona 4","H",37
9,94,"Zona 4","H",38
9,94,"Zona 4","H",53
9,94,"Zona 4","H",54
9,94,"Zona 4","H",55
9,94,"Zona 4","H",56
9,94,"Zona 4","H",57
9,94,"Zona 4","H",58
9,94,"Zona 4","H",59
9,94,"Zona 4","H",60
9,94,"Zona 4","H",61
9,94,"Zona 4","H",62
9,94,"Zona 4","H",63
9,94,"Zona 4","H",64
9,94,"Zona 4","H",204
9,94,"Zona 4","I",8
9,94,"Zona 4","I",9
9,94,"Zona 4","I",12
9,94,"Zona 4","I",13
9,94,"Zona 4","I",20
9,94,"Zona 4","I",21
9,94,"Zona 4","I",22
9,94,"Zona 4","I",23
9,94,"Zona 4","I",24
9,94,"Zona 4","I",25
9,94,"Zona 4","I",26
9,94,"Zona 4","I",27
9,94,"Zona 4","I",28
9,94,"Zona 4","I",29
9,94,"Zona 4","I",30
9,94,"Zona 4","I",31
9,94,"Zona 4","I",198
9,94,"Zona 4","I",199
9,94,"Zona 4","I",200
9,94,"Zona 4","I",201
9,94,"Zona 4","I",215
9,94,"Zona 4","J",1
9,94,"Zona 4","J",2
9,94,"Zona 4","J",3
9,94,"Zona 4","J",4
9,94,"Zona 4","J",5
9,94,"Zona 4","J",6
9,94,"Zona 4","J",7
9,94,"Zona 4","J",11
9,94,"Zona 4","J",14
9,94,"Zona 4","J",15
9,94,"Zona 4","J",16
9,94,"Zona 4","J",17
9,94,"Zona 4","J",19
9,94,"Zona 4","J",196
9,94,"Zona 4","J",197
9,94,"Zona 4","J",202
9,94,"Zona 4","J",209
9,94,"Zona 4","J",210
9,94,"Zona 4","J",211
9,94,"Zona 4","J",212
9,94,"Zona 4","J",217
9,94,"Zona 4","J",220
9,94,"Zona 4","K",192
9,94,"Zona 4","K",193
9,94,"Zona 4","K",194
9,94,"Zona 4","K",203
9,94,"Zona 4","K",206
9,94,"Zona 4","K",207
9,94,"Zona 4","K",213
9,94,"Zona 4","K",216
9,94,"Zona 4","K",221
9,94,"Zona 4","K",227
9,94,"Zona 4","L",195
9,94,"Zona 4","k",223
